id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1436825934519209986,Bex Lynch,"Carlisle, England",girl. northern.,2010-10-20 19:10:14,117,426,1515,False,2021-09-11 22:56:12,18 year old female relegates the mega-hype around CR7 from the back pages 👏 #ChristianoWho #EmmaRaducanu,"['ChristianoWho', 'EmmaRaducanu']",Twitter for Android,0,0,False
1436825880861478914,Rupinder K Gill,"England, United Kingdom","Here shining a light on NHS, womens rights, climate action, homeless, anti-racism. Studied Media & gained a career in Finance. Founder of https://t.co/IFZ3cP1Eu2",2012-05-07 10:28:26,2635,5001,13070,False,2021-09-11 22:55:59,She's done it! #EmmaRaducanu is #USOpen champion on her debut! 👏 A very well deserved win she has been playing worl… https://t.co/fpcMbC4Qvo,"['EmmaRaducanu', 'USOpen']",Twitter for Android,0,0,False
1436825829229666306,𝚕𝚊𝚞𝚛𝚎𝚗 ⋆,,spend my life screaming at the tv when tennis is on.,2011-04-20 17:57:55,1646,685,94663,False,2021-09-11 22:55:47,"me for the foreseeable future.
#EmmaRaducanu #USOpen https://t.co/JonzRS8wLY","['EmmaRaducanu', 'USOpen']",Twitter for iPhone,0,0,False
1436825771624988676,Neeraj Nanaiah,"Mysore, India","Sports fan, Gooner.",2019-06-29 15:32:01,134,159,10035,False,2021-09-11 22:55:33,"What a tennis story! Still can't wrap it around my head 
#EmmaRaducanu #USOpen","['EmmaRaducanu', 'USOpen']",Twitter for Android,0,0,False
1436825431362179073,alastair mciver,"South East, England","Writer; Founder - GoWriteAhead website; feature writer on tennis and faith; love Jesus, love Church, love people...",2010-07-13 10:55:43,157,211,5397,False,2021-09-11 22:54:12,Rather overshadows the incredible doubles' double achievement (mens and mixed success) of Britain's Joe Salisbury a… https://t.co/qtoUBGWbZ8,,Twitter for Android,0,0,False
1436825180777635842,Susan Cotton,Manchester,Head of Brand Marketing at CDW UK. A Global IT Services and Solutions Provider. #Marketing #WomeninTech,2012-08-19 19:20:55,214,353,763,False,2021-09-11 22:53:12,Just watched a piece of history being made. What a legend. Absolutely outstanding. Congratulations #EmmaRaducanu,['EmmaRaducanu'],Twitter for iPhone,0,0,False
1436824586197340161,Natalie Fisher,"Essex, England","Fourth Year Classical Studies Student Via Open University 📜🖋🎓
Site Logistics Co-Ordinator for an Archaeological company ⛲️🗺🏛",2011-11-22 22:30:04,580,680,3293,False,2021-09-11 22:50:50,"Ahhh well done to Emma Raducanu 🎾🏆🥇 
And to all middle aged males, (who had nothing but critic for this woman) is h… https://t.co/RW2hegUcGU",,Twitter Web App,0,0,False
1436823478393610240,Susserati💙n 💕,,Blue Peter badge holder                                              she/her,2012-05-04 23:23:25,341,403,32734,False,2021-09-11 22:46:26,"No no no do not sully her marvellous victory and tenacity by mentioning the man-twonks 

#EmmaRaducanu",['EmmaRaducanu'],Twitter for Android,0,0,False
1436822255682527232,Tafzeel Shams,"Bengaluru, India",Studying Information Science Engineering. PESIT-2021,2012-03-03 16:45:08,31,282,10140,False,2021-09-11 22:41:35,"Fantastic game of tennis.
#EmmaRaducanu #USOpen","['EmmaRaducanu', 'USOpen']",Twitter for Android,0,0,False
1436821901461139457,Susserati💙n 💕,,Blue Peter badge holder                                              she/her,2012-05-04 23:23:25,341,403,32735,False,2021-09-11 22:40:10,"Gosh the brits done really well at the #USOpen2021 
Wheelchair men's doubles, Jamie Murray in the men's doubles and… https://t.co/pzM63hNcFd",['USOpen2021'],Twitter for Android,0,0,False
1436821100411998211,Louisa Booth,London ,Working mum. Working in the Celebrity team for a national charity. AKA Louisa Backway. Views are my own. (She/her),2009-02-04 08:28:23,1669,999,13501,False,2021-09-11 22:36:59,It just takes one step to begin a great journey. #USOpen #EmmaRaducanu https://t.co/oA2pkEXcJZ,"['USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,1,False
1436821098713260034,Dan Weller,"London, England","Producer/Mixer/Writer/Bucks Music/LFC/F1/SIkTh Guitarist. Bury Tomorrow, Caskets, Cody Frost, Dream State, Enter Shikari, Holding Absence, Monster Truck",2010-03-31 12:14:15,3771,798,3190,False,2021-09-11 22:36:59,Surely one of the great moments in British sport history.. Wow @EmmaRaducanu - that was just brilliantly ruthless.… https://t.co/OjM2sumNpm,,Twitter for iPhone,0,3,False
1436821096343474177,Alister McClure (he/him) 🏳️‍🌈🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿,"Beverley, East Yorkshire","Equality & Human Rights Practitioner; Methodist (inclusive, progressive); Singer; Photographer; Cook; Writer, Gay, he/him. All tweets are personal",2010-11-07 20:18:07,732,1551,6165,False,2021-09-11 22:36:58,"In praise of #EmmaRaducanu, and thumb to the nose at @pritipatel's nasty anti-immigration policies:

Immigrants (..… https://t.co/datELqNny5",['EmmaRaducanu'],Twitter for Android,0,1,False
1436821095689117703,Olly Chanot,Worcester,Worcestershire Referee and Obesity Survivor 😂,2020-06-27 16:58:22,81,113,291,False,2021-09-11 22:36:58,#EmmaRaducanu running to the bank to cash that cheque! #USOpen https://t.co/nN5OkDeXGv,"['EmmaRaducanu', 'USOpen']",Twitter for iPhone,0,0,False
1436821094258855936,Cake lady,,,2009-02-07 22:39:41,193,348,644,False,2021-09-11 22:36:58,Amazing!! Congratulations Emma! 🙌🏻What an inspiration to young women everywhere 🤗 #USOpen #EmmaRaducanu,"['USOpen', 'EmmaRaducanu']",Twitter for iPhone,0,2,False
